symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
KESORAMIND,1859,,Kesoram Industries Limited,06-09-1995,1,10,INE087A01019,10,T,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
KEYFINSERV,4157,,Keynote Financial Services Limited,26-06-1996,1,10,INE681C01015,10,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
KFINTECH,13359,5,Kfin Technologies Limited,29-12-2022,1,10,INE138Y01010,10,A,Financial Services,Depositories- Clearing Houses and Other Intermediaries,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",07-09-2025
KHADIM,425,,Khadim India Limited,14-11-2017,1,10,INE834I01025,10,B,Consumer Discretionary,Footwear,Consumer Durables,Consumer Durables,Footwear,07-09-2025
KHAICHEM,896,1,Khaitan Chemicals & Fertilizers Limited,30-10-2020,1,1,INE745B01028,1,B,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
KHANDSE,9641,,Khandwala Securities Limited,07-02-2001,1,10,INE060B01014,10,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
KICL,21119,,Kalyani Investment Company Limited,14-01-2011,1,10,INE029L01018,10,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
KILITCH,19937,,Kilitch Drugs (India) Limited,29-09-2010,1,10,INE729D01010,10,T,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
KIMS,4847,5,Krishna Institute of Medical Sciences Limited,28-06-2021,1,2,INE967H01025,2,A,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
KINGFA,18944,1,Kingfa Science & Technology (India) Limited,15-11-2016,1,10,INE473D01015,10,B,Industrials,Plastic Products - Industrial,Capital Goods,Industrial Products,Plastic Products - Industrial,07-09-2025
KIOCL,19126,5,KIOCL Limited,29-11-2016,1,10,INE880L01014,10,A,Commodities,Sponge Iron,Metals & Mining,Ferrous Metals,Sponge Iron,07-09-2025
KIRIINDUS,16639,5,Kiri Industries Limited,22-04-2008,1,10,INE415I01015,10,B,Commodities,Dyes And Pigments,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,07-09-2025
KIRLOSBROS,18581,5,Kirloskar Brothers Limited,20-04-2010,1,2,INE732A01036,2,A,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
KIRLOSENG,20936,5,Kirloskar Oil Engines Limited,24-12-2010,1,2,INE146L01010,2,A,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
KIRLOSIND,19025,5,Kirloskar Industries Limited,24-06-2010,1,10,INE250A01039,10,B,Industrials,Other Industrial Products,Capital Goods,Industrial Products,Other Industrial Products,07-09-2025
KIRLPNU,15180,5,Kirloskar Pneumatic Company Limited,26-04-2023,1,2,INE811A01020,2,A,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
KITEX,28899,5,Kitex Garments Limited,25-09-2012,1,1,INE602G01020,1,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
KKCL,13381,5,Kewal Kiran Clothing Limited,13-04-2006,1,10,INE401H01017,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
KMEW,27084,5,Knowledge Marine & Engineering Works Limited,14-11-2024,1,10,INE0CJD01011,10,B,Services,Dredging,Services,Engineering Services,Dredging,07-09-2025
KMSUGAR,14667,,K.M.Sugar Mills Limited,31-05-2007,1,2,INE157H01023,2,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
KNRCON,15283,5,KNR Constructions Limited,18-02-2008,1,2,INE634I01029,2,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
KOHINOOR,3009,,Kohinoor Foods Limited,20-10-1999,1,10,INE080B01012,10,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
KOKUYOCMLN,16827,1,Kokuyo Camlin Limited,28-07-2008,1,1,INE760A01029,1,B,Fast Moving Consumer Goods,Stationary,Fast Moving Consumer Goods,Household Products,Stationary,07-09-2025
KOLTEPATIL,15124,5,Kolte - Patil Developers Limited,13-12-2007,1,10,INE094I01018,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
KOPRAN,1919,5,Kopran Limited,09-06-1999,1,10,INE082A01010,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
KOTAKBANK,1922,5,Kotak Mahindra Bank Limited,20-12-1995,1,5,INE237A01028,5,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
KOTARISUG,11647,,Kothari Sugars And Chemicals Limited,13-12-2004,1,10,INE419A01022,10,,,,,,,07-09-2025
KOTHARIPET,4594,,Kothari Petrochemicals Limited,02-11-1996,1,10,INE720A01015,10,,,,,,,07-09-2025
KOTHARIPRO,5528,,Kothari Products Limited,03-06-1998,1,10,INE823A01017,10,B,Services,Trading & Distributors,Services,Commercial Services & Supplies,Trading & Distributors,07-09-2025
KPEL,27079,5,K.P. Energy Limited,14-11-2024,1,5,INE127T01021,5,A,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
KPIGREEN,5108,5,KPI Green Energy Limited,27-07-2021,1,5,INE542W01025,5,A,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
KPIL,1814,5,Kalpataru Projects International Limited,15-12-2000,1,2,INE220B01022,2,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
KPITTECH,9683,5,KPIT Technologies Limited,22-04-2019,1,10,INE04I401011,10,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
KPRMILL,14912,5,K.P.R. Mill Limited,28-08-2007,1,1,INE930H01031,1,A,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
KRBL,10577,5,KRBL Limited,21-01-2002,1,1,INE001B01026,1,A,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
KRISHANA,12847,1,Krishana Phoschem Limited,22-08-2019,1,10,INE506W01012,10,,,,,,,07-09-2025
KRITIKA,9288,,Kritika Wires Limited,04-05-2022,1,2,INE00Z501029,2,,,,,,,07-09-2025
KRITINUT,11432,,Kriti Nutrients Limited,07-10-2022,1,1,INE798K01010,1,B,Fast Moving Consumer Goods,Edible Oil,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,07-09-2025
KRN,25643,5,KRN Heat Exchanger and Refrigeration Limited,03-10-2024,1,10,INE0Q3J01015,10,B,Industrials,Other Industrial Products,Capital Goods,Industrial Products,Other Industrial Products,07-09-2025
KRONOX,24025,1,Kronox Lab Sciences Limited,10-06-2024,1,10,INE0ATZ01017,10,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
KROSS,25252,5,Kross Limited,16-09-2024,1,5,INE0O6601022,5,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
KRSNAA,5359,5,Krsnaa Diagnostics Limited,16-08-2021,1,5,INE08LI01020,5,B,Healthcare,Healthcare Service Provider,Healthcare,Healthcare Services,Healthcare Service Provider,07-09-2025
KRYSTAL,23175,1,Krystal Integrated Services Limited,21-03-2024,1,10,INE0QN801017,10,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
KSB,1949,5,Ksb Limited,08-02-1995,1,2,INE999A01023,2,A,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
KSCL,14972,5,Kaveri Seed Company Limited,04-10-2007,1,2,INE455I01029,2,A,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
KSHITIJPOL,10407,,Kshitij Polyline Limited,27-07-2022,1,2,INE013801027,2,,,,,,,07-09-2025
KSL,18889,5,Kalyani Steels Limited,19-05-2010,1,5,INE907A01026,5,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
KSOLVES,11060,1,Ksolves India Limited,23-09-2022,1,5,INE0D6I01023,5,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
KTKBANK,8054,5,The Karnataka Bank Limited,10-05-2000,1,10,INE614B01018,10,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
KUANTUM,13870,,Kuantum Papers Limited,23-10-2019,1,1,INE529I01021,1,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
LAGNAM,5865,,Lagnam Spintex Limited,30-09-2021,1,10,INE548Z01017,10,,,,,,,07-09-2025
LALPATHLAB,11654,5,Dr. Lal Path Labs Ltd.,23-12-2015,1,10,INE600L01024,10,A,Healthcare,Healthcare Service Provider,Healthcare,Healthcare Services,Healthcare Service Provider,07-09-2025
LAMBODHARA,6407,,Lambodhara Textiles Limited,04-02-2015,1,5,INE112F01022,5,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
LANCORHOL,23027,,Lancor Holdings Limited,12-03-2024,1,2,INE572G01025,2,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
LANDMARK,13276,5,Landmark Cars Limited,23-12-2022,1,5,INE559R01029,5,B,Consumer Discretionary,Auto -Dealer,Automobile and Auto Components,Automobiles,Auto -Dealer,07-09-2025
LAOPALA,14423,5,La Opala RG Limited,16-03-2007,1,2,INE059D01020,2,B,Consumer Discretionary,Glass - Consumer,Consumer Durables,Consumer Durables,Glass - Consumer,07-09-2025
LASA,21713,,Lasa Supergenerics Limited,21-09-2017,1,10,INE670X01014,10,T,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
LATENTVIEW,6818,5,Latent View Analytics Limited,23-11-2021,1,1,INE0I7C01011,1,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
LATTEYS,15840,,Latteys Industries Limited,23-05-2023,1,2,INE262Z01023,2,,,,,,,07-09-2025
LAURUSLABS,19234,5,Laurus Labs Limited,19-12-2016,1,2,INE947Q01028,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
LAXMICOT,6568,,Laxmi Cotspin Limited,12-11-2021,1,10,INE801V01019,10,,,,,,,07-09-2025
LAXMIDENTL,29171,5,Laxmi Dental Limited,20-01-2025,1,2,INE0WO601020,2,B,Healthcare,Medical Equipment & Supplies,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,07-09-2025
LAXMIINDIA,758863,5,Laxmi India Finance Limited,05-08-2025,1,5,INE06WU01026,5,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
LCCINFOTEC,7529,,LCC Infotech Limited,02-03-2000,1,2,INE938A01021,2,B,Consumer Discretionary,Education,Consumer Services,Other Consumer Services,Education,07-09-2025
LEMONTREE,2606,5,Lemon Tree Hotels Limited,09-04-2018,1,10,INE970X01018,10,A,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
LEXUS,14459,,Lexus Granito (India) Limited,13-03-2023,1,10,INE500X01013,10,,,,,,,07-09-2025
LFIC,7902,,Lakshmi Finance & Industrial Corporation Limited,15-04-2015,1,10,INE850E01012,10,,,,,,,07-09-2025
LGBBROSLTD,18321,5,LG Balakrishnan & Bros Limited,30-03-2010,1,10,INE337A01034,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
LGHL,19876,,Laxmi Goldorna House Limited,10-11-2023,1,10,INE258Y01016,10,,,,,,,07-09-2025
LIBAS,11082,,Libas Consumer Products Limited,23-07-2019,1,10,INE908V01012,10,,,,,,,07-09-2025
LICHSGFIN,1997,5,LIC Housing Finance Limited,29-07-1998,1,2,INE115A01026,2,A,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
LICI,9480,5,Life Insurance Corporation Of India,17-05-2022,1,10,INE0J1Y01017,10,A,Financial Services,Life Insurance,Financial Services,Insurance,Life Insurance,07-09-2025
LICMFGOLD,25640,5,,,,,,,,,,,,,07-09-2025
LICNETFGSC,6062,5,,,,,,,,,,,,,07-09-2025
LICNETFN50,11319,5,,,,,,,B,-,,-,-,-,07-09-2025
LICNETFSEN,11441,5,,,,,,,A,-,,-,-,-,07-09-2025
LICNFNHGP,15229,5,,,,,,,B,-,,-,-,-,07-09-2025
LICNMID100,22722,5,,,,,,,B,-,,-,-,-,07-09-2025
LIKHITHA,578,,Likhitha Infrastructure Limited,15-10-2020,1,5,INE060901027,5,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
LINCOLN,11596,5,Lincoln Pharmaceuticals Limited,17-12-2015,1,10,INE405C01035,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
LINDEINDIA,1627,5,Linde India Limited,16-06-1999,1,10,INE473A01011,10,A,Commodities,Industrial Gases,Chemicals,Chemicals & Petrochemicals,Industrial Gases,07-09-2025
LIQGRWBEES,757725,5,,,,,,,,,,,,,07-09-2025
LIQUID,17572,5,,,,,,,,,,,,,07-09-2025
LIQUID1,13950,5,,,,,,,B,-,,-,-,-,07-09-2025
LIQUIDADD,23407,5,,,,,,,,,,,,,07-09-2025
LIQUIDBEES,11006,5,,,,,,,,,,,,,07-09-2025
LIQUIDBETF,23915,5,,,,,,,,,,,,,07-09-2025
LIQUIDCASE,21750,5,,,,,,,,,,,,,07-09-2025
LIQUIDETF,1927,5,,,,,,,,,,,,,07-09-2025
LIQUIDIETF,4838,5,,,,,,,,,,,,,07-09-2025
LIQUIDPLUS,27075,5,,,,,,,,,,,,,07-09-2025
LIQUIDSBI,19705,5,,,,,,,,,,,,,07-09-2025
LIQUIDSHRI,24374,5,,,,,,,,,,,,,07-09-2025
LLOYDSENGG,17801,5,LLOYDS ENGINEERING WORKS LIMITED,18-07-2016,1,1,INE093R01011,1,A,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
LLOYDSENT,25807,5,Lloyds Enterprises Limited,17-10-2024,1,1,INE080I01025,1,B,Commodities,Trading - Metals,Metals & Mining,Metals & Minerals Trading,Trading - Metals,07-09-2025
LLOYDSME,17313,5,Lloyds Metals And Energy Limited,17-07-2023,1,1,INE281B01032,1,A,Commodities,Industrial Minerals,Metals & Mining,Minerals & Mining,Industrial Minerals,07-09-2025
LMW,1979,5,LMW Limited,29-03-1995,1,10,INE269B01029,10,A,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
LODHA,3220,5,Lodha Developers Limited,19-04-2021,1,10,INE670K01029,10,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
LOKESHMACH,13436,,Lokesh Machines Limited,05-05-2006,1,10,INE397H01017,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
LOTUSDEV,758145,5,Sri Lotus Developers and Realty Limited,06-08-2025,1,1,INE0V9Q01010,1,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
LOVABLE,22415,,Lovable Lingerie Limited,24-03-2011,1,10,INE597L01014,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
LOWVOL,14786,,,,,,,,B,-,,-,-,-,07-09-2025
LOWVOL1,8632,5,,,,,,,,,,,,,07-09-2025
LOWVOLIETF,21254,5,,,,,,,B,-,,-,-,-,07-09-2025
LPDC,16863,,Landmark Property Development Company Limited,12-08-2008,1,1,INE197J01017,1,B,Consumer Discretionary,Real Estate related services,Realty,Realty,Real Estate related services,07-09-2025
LT,11483,5,Larsen & Toubro Limited,23-06-2004,1,2,INE018A01030,2,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
LTF,24948,5,L&T Finance Limited,12-08-2011,1,10,INE498L01015,10,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
LTFOODS,13816,5,LT Foods Limited,18-12-2006,1,1,INE818H01020,1,A,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
LTGILTBEES,17700,5,,,,,,,,,,,,,07-09-2025
LTGILTCASE,758705,,,,,,,,,,,,,,07-09-2025
LTIM,17818,5,LTIMindtree Limited,21-07-2016,1,1,INE214T01019,1,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
LTTS,18564,5,L&T Technology Services Limited,23-09-2016,1,2,INE010V01017,2,A,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
LUMAXIND,2018,5,Lumax Industries Limited,06-09-1995,1,10,INE162B01018,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
LUMAXTECH,14014,5,Lumax Auto Technologies Limited,16-01-2007,1,2,INE872H01027,2,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
LUPIN,10440,5,Lupin Limited,10-09-2001,1,2,INE326A01037,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
LUXIND,11301,5,Lux Industries Limited,30-11-2015,1,2,INE150G01020,2,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
LXCHEM,2841,5,Laxmi Organic Industries Limited,25-03-2021,1,2,INE576O01020,2,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
LYKALABS,2028,,Lyka Labs Limited,08-02-1995,1,10,INE933A01014,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
M&M,2031,5,Mahindra & Mahindra Limited,03-01-1996,1,5,INE101A01026,5,A,Consumer Discretionary,Passenger Cars & Utility Vehicles,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,07-09-2025
M&MFIN,13285,5,Mahindra & Mahindra Financial Services Limited,17-03-2006,1,2,INE774D01024,2,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MACPOWER,22347,,Macpower CNC Machines Limited,19-08-2020,1,10,INE155Z01011,10,,,,,,,07-09-2025
MADHAV,15151,,Madhav Marbles and Granites Limited,20-12-2007,1,10,INE925C01016,10,B,Consumer Discretionary,Granites & Marbles,Consumer Durables,Consumer Durables,Granites & Marbles,07-09-2025
MADRASFERT,4911,1,Madras Fertilizers Limited,25-07-1997,1,10,INE414A01015,10,B,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
MAFANG,3507,5,,,,,,,B,-,,-,-,-,07-09-2025
MAGADSUGAR,21392,,Magadh Sugar & Energy Limited,28-07-2017,1,10,INE347W01011,10,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
MAGNUM,14957,,Magnum Ventures Limited,20-09-2007,1,10,INE387I01016,10,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
MAHABANK,11377,5,Bank of Maharashtra,12-04-2004,1,10,INE457A01014,10,A,Financial Services,Public Sector Bank,Financial Services,Banks,Public Sector Bank,07-09-2025
MAHAPEXLTD,5239,,Maha Rashtra Apex Corporation Limited,21-01-1998,1,10,INE843B01013,10,B,Financial Services,Other Financial Services,Financial Services,Finance,Other Financial Services,07-09-2025
MAHASTEEL,17527,,Mahamaya Steel Industries Limited,01-07-2016,1,10,INE451L01014,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
MAHEPC,17603,5,Mahindra EPC Irrigation Limited,14-02-2020,1,10,INE215D01010,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
MAHESHWARI,9576,1,Maheshwari Logistics Limited,15-04-2019,1,10,INE263W01010,10,,,,,,,07-09-2025
MAHKTECH,7074,5,,,,,,,B,-,,-,-,-,07-09-2025
MAHLIFE,8050,5,Mahindra Lifespace Developers Limited,10-05-2000,1,10,INE813A01018,10,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
MAHLOG,385,5,Mahindra Logistics Limited,10-11-2017,1,10,INE766P01016,10,B,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
MAHSCOOTER,2085,5,Maharashtra Scooters Limited,08-02-1995,1,10,INE288A01013,10,A,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
MAHSEAMLES,2088,5,Maharashtra Seamless Limited,25-08-2004,1,5,INE271B01025,5,A,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
MAITHANALL,24538,1,Maithan Alloys Limited,05-07-2011,1,10,INE683C01011,10,B,Commodities,Ferro & Silica Manganese,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese,07-09-2025
MAKEINDIA,7979,5,,,,,,,B,-,,-,-,-,07-09-2025
MALLCOM,7965,,Mallcom (India) Limited,02-02-2022,1,10,INE389C01015,10,B,Industrials,Other Industrial Products,Capital Goods,Industrial Products,Other Industrial Products,07-09-2025
MALUPAPER,13352,,Malu Paper Mills Limited,05-04-2006,1,10,INE383H01017,10,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
MAMATA,28687,5,Mamata Machinery Limited,27-12-2024,1,10,INE0TO701015,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
MANAKALUCO,7420,,Manaksia Aluminium Company Limited,30-03-2015,1,1,INE859Q01017,1,B,Commodities,Aluminium,Metals & Mining,Non - Ferrous Metals,Aluminium,07-09-2025
MANAKCOAT,7413,1,Manaksia Coated Metals & Industries Limited,30-03-2015,1,1,INE830Q01018,1,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
MANAKSIA,15199,,Manaksia Limited,08-01-2008,1,2,INE015D01022,2,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
MANALIPETC,13796,5,Manali Petrochemicals Limited,06-12-2006,1,5,INE201A01024,5,B,Commodities,Petrochemicals,Chemicals,Chemicals & Petrochemicals,Petrochemicals,07-09-2025
MANAPPURAM,19061,5,Manappuram Finance Limited,01-12-2014,1,2,INE522D01027,2,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MANBA,25597,,Manba Finance Limited,30-09-2024,1,10,INE939X01013,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MANCREDIT,24823,,Mangal Credit and Fincorp Limited,16-08-2024,1,10,INE545L01039,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MANGALAM,11817,,Mangalam Drugs And Organics Limited,23-05-2005,1,10,INE584F01014,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
MANGCHEFER,15007,5,Mangalore Chemicals & Fertilizers Limited,22-10-2007,1,10,INE558B01017,10,B,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
MANGLMCEM,2106,5,Mangalam Cement Limited,03-01-1996,1,10,INE347A01017,10,B,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
MANINDS,11884,5,Man Industries (India) Limited,24-06-2005,1,5,INE993A01026,5,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
MANINFRA,18226,1,Man Infraconstruction Limited,11-03-2010,1,2,INE949H01023,2,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
MANKIND,15380,5,Mankind Pharma Limited,09-05-2023,1,1,INE634S01028,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
MANOMAY,13753,,Manomay Tex India Limited,18-01-2023,1,10,INE784W01015,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
MANORAMA,10227,5,Manorama Industries Limited,01-07-2022,1,2,INE00VM01036,2,B,Fast Moving Consumer Goods,Other Food Products,Fast Moving Consumer Goods,Food Products,Other Food Products,07-09-2025
MANUFGBEES,758667,,,,,,,,B,-,,-,-,-,07-09-2025
MANYAVAR,8167,5,Vedant Fashions Limited,16-02-2022,1,1,INE825V01034,1,A,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
MAPMYINDIA,7227,5,C.E. Info Systems Limited,21-12-2021,1,2,INE0BV301023,2,A,Information Technology,Software Products,Information Technology,IT - Software,Software Products,07-09-2025
MARALOVER,2112,,Maral Overseas Limited,08-02-1995,1,10,INE882A01013,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
MARATHON,18659,1,Marathon Nextgen Realty Limited,29-09-2016,1,5,INE182D01020,5,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
MARICO,4067,5,Marico Limited,01-05-1996,1,1,INE196A01026,1,A,Fast Moving Consumer Goods,Edible Oil,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,07-09-2025
MARKSANS,10579,5,Marksans Pharma Limited,21-01-2002,1,1,INE750C01026,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
MARUTI,10999,5,Maruti Suzuki India Limited,09-07-2003,1,5,INE585B01010,5,A,Consumer Discretionary,Passenger Cars & Utility Vehicles,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,07-09-2025
MASFIN,199,5,MAS Financial Services Limited,18-10-2017,1,10,INE348L01012,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MASKINVEST,18727,,Mask Investments Limited,14-10-2016,1,10,INE885F01015,10,,,,,,,07-09-2025
MASPTOP50,5782,5,,,,,,,B,-,,-,-,-,07-09-2025
